"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29430","Native",14,29,"continuation","tt","continuation tt",5,0,399,399,0.5,-0.5,399
"29432","Native",14,40,"continuation","tt","continuation tt",8,0,646,646,-0.5,0.5,646
"29434","Native",14,44,"continuation","tt","continuation tt",8,0,204,204,-0.5,0.5,204
"29436","Native",14,45,"continuation","tt","continuation tt",5,0,141,141,0.5,-0.5,141
"29438","Native",14,25,"continuation","tt","continuation tt",5,0,165,165,0.5,-0.5,165
"29440","Native",14,48,"continuation","tt","continuation tt",8,0,108,108,-0.5,0.5,108
"29442","Native",14,46,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29444","Native",14,33,"continuation","tt","continuation tt",5,0,160,160,0.5,-0.5,160
"29446","Native",14,26,"continuation","tt","continuation tt",6,0,359,359,-0.5,-0.5,359
"29448","Native",14,37,"continuation","tt","continuation tt",5,0,170,170,0.5,-0.5,170
"29450","Native",14,38,"continuation","tt","continuation tt",6,0,141,141,-0.5,-0.5,141
"29452","Native",14,34,"continuation","tt","continuation tt",6,0,90,90,-0.5,-0.5,90
"29454","Native",14,43,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"29456","Native",14,32,"continuation","tt","continuation tt",8,0,966,966,-0.5,0.5,966
"29458","Native",14,27,"continuation","tt","continuation tt",7,0,1192,1192,0.5,0.5,1192
"29460","Native",14,42,"continuation","tt","continuation tt",6,0,493,493,-0.5,-0.5,493
"29462","Native",14,47,"continuation","tt","continuation tt",7,0,229,229,0.5,0.5,229
"29464","Native",14,41,"continuation","tt","continuation tt",5,0,351,351,0.5,-0.5,351
"29466","Native",14,28,"continuation","tt","continuation tt",8,0,581,581,-0.5,0.5,581
"29468","Native",14,39,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"29470","Native",14,31,"continuation","tt","continuation tt",7,0,338,338,0.5,0.5,338
"29472","Native",14,36,"continuation","tt","continuation tt",8,0,262,262,-0.5,0.5,262
"29473","Native",15,27,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5,391
"29475","Native",15,33,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5,190
"29477","Native",15,25,"continuation","tt","continuation tt",6,0,151,151,-0.5,-0.5,151
"29479","Native",15,28,"continuation","tt","continuation tt",5,0,443,443,0.5,-0.5,443
"29481","Native",15,31,"continuation","tt","continuation tt",8,0,387,387,-0.5,0.5,387
"29483","Native",15,43,"continuation","tt","continuation tt",8,0,627,627,-0.5,0.5,627
"29485","Native",15,35,"continuation","tt","continuation tt",8,0,371,371,-0.5,0.5,371
"29487","Native",15,38,"continuation","tt","continuation tt",7,0,681,681,0.5,0.5,681
"29489","Native",15,47,"continuation","tt","continuation tt",8,0,318,318,-0.5,0.5,318
"29491","Native",15,34,"continuation","tt","continuation tt",7,0,914,914,0.5,0.5,914
"29493","Native",15,42,"continuation","tt","continuation tt",7,0,153,153,0.5,0.5,153
"29495","Native",15,39,"continuation","tt","continuation tt",8,0,599,599,-0.5,0.5,599
"29497","Native",15,32,"continuation","tt","continuation tt",5,0,169,169,0.5,-0.5,169
"29499","Native",15,30,"continuation","tt","continuation tt",7,0,221,221,0.5,0.5,221
"29501","Native",15,48,"continuation","tt","continuation tt",5,0,237,237,0.5,-0.5,237
"29503","Native",15,45,"continuation","tt","continuation tt",6,0,319,319,-0.5,-0.5,319
"29505","Native",15,46,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5,351
"29507","Native",15,37,"continuation","tt","continuation tt",6,0,349,349,-0.5,-0.5,349
"29509","Native",15,36,"continuation","tt","continuation tt",5,0,777,777,0.5,-0.5,777
"29511","Native",15,29,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5,179
"29513","Native",15,40,"continuation","tt","continuation tt",5,0,252,252,0.5,-0.5,252
"29515","Native",15,44,"continuation","tt","continuation tt",5,0,244,244,0.5,-0.5,244
"29517","Native",15,41,"continuation","tt","continuation tt",6,0,559,559,-0.5,-0.5,559
"29519","Native",15,26,"continuation","tt","continuation tt",7,0,457,457,0.5,0.5,457
"29521","Native",16,25,"continuation","tt","continuation tt",7,0,190,190,0.5,0.5,190
"29523","Native",16,29,"continuation","tt","continuation tt",7,0,182,182,0.5,0.5,182
"29525","Native",16,35,"continuation","tt","continuation tt",5,0,174,174,0.5,-0.5,174
"29527","Native",16,32,"continuation","tt","continuation tt",6,0,1201,1201,-0.5,-0.5,NA
"29529","Native",16,47,"continuation","tt","continuation tt",5,0,336,336,0.5,-0.5,336
"29531","Native",16,37,"continuation","tt","continuation tt",7,0,325,325,0.5,0.5,325
"29533","Native",16,43,"continuation","tt","continuation tt",5,0,329,329,0.5,-0.5,329
"29535","Native",16,28,"continuation","tt","continuation tt",6,0,360,360,-0.5,-0.5,360
"29537","Native",16,39,"continuation","tt","continuation tt",5,0,189,189,0.5,-0.5,189
"29539","Native",16,30,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5,391
"29541","Native",16,26,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5,200
"29543","Native",16,27,"continuation","tt","continuation tt",5,0,248,248,0.5,-0.5,248
"29545","Native",16,44,"continuation","tt","continuation tt",6,0,177,177,-0.5,-0.5,177
"29547","Native",16,42,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5,200
"29549","Native",16,33,"continuation","tt","continuation tt",7,0,553,553,0.5,0.5,553
"29551","Native",16,45,"continuation","tt","continuation tt",7,0,363,363,0.5,0.5,363
"29553","Native",16,48,"continuation","tt","continuation tt",6,0,111,111,-0.5,-0.5,111
"29555","Native",16,46,"continuation","tt","continuation tt",8,0,175,175,-0.5,0.5,175
"29557","Native",16,31,"continuation","tt","continuation tt",5,0,192,192,0.5,-0.5,192
"29559","Native",16,38,"continuation","tt","continuation tt",8,0,322,322,-0.5,0.5,322
"29561","Native",16,40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29563","Native",16,34,"continuation","tt","continuation tt",8,0,319,319,-0.5,0.5,319
"29565","Native",16,41,"continuation","tt","continuation tt",7,0,373,373,0.5,0.5,373
"29567","Native",16,36,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29569","Native",17,35,"continuation","tt","continuation tt",6,0,624,624,-0.5,-0.5,624
"29571","Native",17,44,"continuation","tt","continuation tt",7,0,152,152,0.5,0.5,152
"29573","Native",17,45,"continuation","tt","continuation tt",8,0,302,302,-0.5,0.5,302
"29575","Native",17,27,"continuation","tt","continuation tt",6,0,673,673,-0.5,-0.5,673
"29577","Native",17,32,"continuation","tt","continuation tt",7,0,508,508,0.5,0.5,508
"29579","Native",17,31,"continuation","tt","continuation tt",6,0,348,348,-0.5,-0.5,348
"29581","Native",17,43,"continuation","tt","continuation tt",6,0,271,271,-0.5,-0.5,271
"29583","Native",17,25,"continuation","tt","continuation tt",8,0,506,506,-0.5,0.5,506
"29585","Native",17,38,"continuation","tt","continuation tt",5,0,281,281,0.5,-0.5,281
"29587","Native",17,46,"continuation","tt","continuation tt",5,0,289,289,0.5,-0.5,289
"29589","Native",17,40,"continuation","tt","continuation tt",7,0,314,314,0.5,0.5,314
"29591","Native",17,37,"continuation","tt","continuation tt",8,0,318,318,-0.5,0.5,318
"29593","Native",17,41,"continuation","tt","continuation tt",8,0,169,169,-0.5,0.5,169
"29595","Native",17,42,"continuation","tt","continuation tt",5,0,294,294,0.5,-0.5,294
"29597","Native",17,30,"continuation","tt","continuation tt",5,0,435,435,0.5,-0.5,435
"29599","Native",17,29,"continuation","tt","continuation tt",8,0,480,480,-0.5,0.5,480
"29601","Native",17,28,"continuation","tt","continuation tt",7,0,302,302,0.5,0.5,302
"29603","Native",17,33,"continuation","tt","continuation tt",8,0,298,298,-0.5,0.5,298
"29605","Native",17,36,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5,368
"29607","Native",17,26,"continuation","tt","continuation tt",5,0,493,493,0.5,-0.5,493
"29609","Native",17,34,"continuation","tt","continuation tt",5,0,372,372,0.5,-0.5,372
"29611","Native",17,47,"continuation","tt","continuation tt",6,0,142,142,-0.5,-0.5,142
"29613","Native",17,48,"continuation","tt","continuation tt",7,0,221,221,0.5,0.5,221
"29615","Native",17,39,"continuation","tt","continuation tt",6,0,147,147,-0.5,-0.5,147
"29618","Native",18,36,"continuation","tt","continuation tt",8,0,530,530,-0.5,0.5,530
"29620","Native",18,34,"continuation","tt","continuation tt",6,0,162,162,-0.5,-0.5,162
"29622","Native",18,28,"continuation","tt","continuation tt",8,0,308,308,-0.5,0.5,308
"29624","Native",18,40,"continuation","tt","continuation tt",8,0,155,155,-0.5,0.5,155
"29626","Native",18,33,"continuation","tt","continuation tt",5,0,157,157,0.5,-0.5,157
"29628","Native",18,42,"continuation","tt","continuation tt",6,0,187,187,-0.5,-0.5,187
"29630","Native",18,46,"continuation","tt","continuation tt",6,0,84,84,-0.5,-0.5,84
"29632","Native",18,30,"continuation","tt","continuation tt",6,0,122,122,-0.5,-0.5,122
"29634","Native",18,27,"continuation","tt","continuation tt",7,0,157,157,0.5,0.5,157
"29636","Native",18,47,"continuation","tt","continuation tt",7,0,305,305,0.5,0.5,305
"29638","Native",18,35,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5,308
"29640","Native",18,37,"continuation","tt","continuation tt",5,0,157,157,0.5,-0.5,157
"29642","Native",18,25,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29644","Native",18,44,"continuation","tt","continuation tt",8,0,751,751,-0.5,0.5,751
"29646","Native",18,39,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5,178
"29648","Native",18,41,"continuation","tt","continuation tt",5,0,262,262,0.5,-0.5,262
"29650","Native",18,29,"continuation","tt","continuation tt",5,0,340,340,0.5,-0.5,340
"29652","Native",18,32,"continuation","tt","continuation tt",8,0,713,713,-0.5,0.5,713
"29654","Native",18,26,"continuation","tt","continuation tt",6,0,440,440,-0.5,-0.5,440
"29656","Native",18,31,"continuation","tt","continuation tt",7,0,622,622,0.5,0.5,622
"29658","Native",18,43,"continuation","tt","continuation tt",7,0,691,691,0.5,0.5,691
"29660","Native",18,45,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29662","Native",18,38,"continuation","tt","continuation tt",6,0,322,322,-0.5,-0.5,322
"29664","Native",18,48,"continuation","tt","continuation tt",8,0,156,156,-0.5,0.5,156
"29666","Native",19,26,"continuation","tt","continuation tt",7,0,405,405,0.5,0.5,405
"29668","Native",19,27,"continuation","tt","continuation tt",8,0,346,346,-0.5,0.5,346
"29670","Native",19,43,"continuation","tt","continuation tt",8,0,725,725,-0.5,0.5,725
"29672","Native",19,40,"continuation","tt","continuation tt",5,0,237,237,0.5,-0.5,237
"29674","Native",19,48,"continuation","tt","continuation tt",5,0,786,786,0.5,-0.5,786
"29676","Native",19,38,"continuation","tt","continuation tt",7,0,245,245,0.5,0.5,245
"29678","Native",19,28,"continuation","tt","continuation tt",5,0,978,978,0.5,-0.5,978
"29680","Native",19,31,"continuation","tt","continuation tt",8,0,529,529,-0.5,0.5,529
"29682","Native",19,37,"continuation","tt","continuation tt",6,0,279,279,-0.5,-0.5,279
"29684","Native",19,30,"continuation","tt","continuation tt",7,0,720,720,0.5,0.5,720
"29686","Native",19,44,"continuation","tt","continuation tt",5,0,246,246,0.5,-0.5,246
"29688","Native",19,32,"continuation","tt","continuation tt",5,0,414,414,0.5,-0.5,414
"29690","Native",19,42,"continuation","tt","continuation tt",7,0,160,160,0.5,0.5,160
"29692","Native",19,46,"continuation","tt","continuation tt",7,0,477,477,0.5,0.5,477
"29694","Native",19,34,"continuation","tt","continuation tt",7,0,1160,1160,0.5,0.5,1160
"29696","Native",19,39,"continuation","tt","continuation tt",8,0,509,509,-0.5,0.5,509
"29698","Native",19,36,"continuation","tt","continuation tt",5,0,213,213,0.5,-0.5,213
"29700","Native",19,35,"continuation","tt","continuation tt",8,0,542,542,-0.5,0.5,542
"29702","Native",19,25,"continuation","tt","continuation tt",6,0,330,330,-0.5,-0.5,330
"29704","Native",19,45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29706","Native",19,29,"continuation","tt","continuation tt",6,0,263,263,-0.5,-0.5,263
"29708","Native",19,41,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"29710","Native",19,33,"continuation","tt","continuation tt",6,0,342,342,-0.5,-0.5,342
"29712","Native",19,47,"continuation","tt","continuation tt",8,0,262,262,-0.5,0.5,262
"29713","Native",20,44,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5,179
"29715","Native",20,42,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29717","Native",20,34,"continuation","tt","continuation tt",8,0,978,978,-0.5,0.5,978
"29719","Native",20,27,"continuation","tt","continuation tt",5,0,354,354,0.5,-0.5,354
"29721","Native",20,32,"continuation","tt","continuation tt",6,0,282,282,-0.5,-0.5,282
"29723","Native",20,37,"continuation","tt","continuation tt",7,0,205,205,0.5,0.5,205
"29725","Native",20,36,"continuation","tt","continuation tt",6,0,124,124,-0.5,-0.5,124
"29727","Native",20,40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29729","Native",20,30,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29731","Native",20,48,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29733","Native",20,45,"continuation","tt","continuation tt",7,0,173,173,0.5,0.5,173
"29735","Native",20,28,"continuation","tt","continuation tt",6,0,120,120,-0.5,-0.5,120
"29737","Native",20,47,"continuation","tt","continuation tt",5,0,388,388,0.5,-0.5,388
"29739","Native",20,43,"continuation","tt","continuation tt",5,0,265,265,0.5,-0.5,265
"29741","Native",20,33,"continuation","tt","continuation tt",7,0,389,389,0.5,0.5,389
"29743","Native",20,41,"continuation","tt","continuation tt",7,0,296,296,0.5,0.5,296
"29745","Native",20,46,"continuation","tt","continuation tt",8,0,183,183,-0.5,0.5,183
"29747","Native",20,39,"continuation","tt","continuation tt",5,0,148,148,0.5,-0.5,148
"29749","Native",20,35,"continuation","tt","continuation tt",5,0,687,687,0.5,-0.5,687
"29751","Native",20,31,"continuation","tt","continuation tt",5,0,178,178,0.5,-0.5,178
"29753","Native",20,29,"continuation","tt","continuation tt",7,0,150,150,0.5,0.5,150
"29755","Native",20,38,"continuation","tt","continuation tt",8,0,247,247,-0.5,0.5,247
"29757","Native",20,26,"continuation","tt","continuation tt",8,0,1432,1432,-0.5,0.5,1432
"29759","Native",20,25,"continuation","tt","continuation tt",7,0,235,235,0.5,0.5,235
"29762","Native",21,47,"continuation","tt","continuation tt",6,0,242,242,-0.5,-0.5,242
"29764","Native",21,33,"continuation","tt","continuation tt",8,0,312,312,-0.5,0.5,312
"29766","Native",21,31,"continuation","tt","continuation tt",6,0,654,654,-0.5,-0.5,654
"29768","Native",21,28,"continuation","tt","continuation tt",7,0,390,390,0.5,0.5,390
"29770","Native",21,29,"continuation","tt","continuation tt",8,0,806,806,-0.5,0.5,806
"29772","Native",21,26,"continuation","tt","continuation tt",5,0,1286,1286,0.5,-0.5,1286
"29774","Native",21,40,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5,342
"29776","Native",21,48,"continuation","tt","continuation tt",7,0,550,550,0.5,0.5,550
"29778","Native",21,32,"continuation","tt","continuation tt",7,0,886,886,0.5,0.5,886
"29780","Native",21,44,"continuation","tt","continuation tt",7,0,316,316,0.5,0.5,316
"29782","Native",21,36,"continuation","tt","continuation tt",7,0,370,370,0.5,0.5,370
"29784","Native",21,41,"continuation","tt","continuation tt",8,0,206,206,-0.5,0.5,206
"29786","Native",21,34,"continuation","tt","continuation tt",5,0,216,216,0.5,-0.5,216
"29788","Native",21,38,"continuation","tt","continuation tt",5,0,142,142,0.5,-0.5,142
"29790","Native",21,43,"continuation","tt","continuation tt",6,0,700,700,-0.5,-0.5,700
"29792","Native",21,25,"continuation","tt","continuation tt",8,0,562,562,-0.5,0.5,562
"29794","Native",21,37,"continuation","tt","continuation tt",8,0,882,882,-0.5,0.5,882
"29796","Native",21,27,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29798","Native",21,46,"continuation","tt","continuation tt",5,0,312,312,0.5,-0.5,312
"29800","Native",21,42,"continuation","tt","continuation tt",5,0,278,278,0.5,-0.5,278
"29802","Native",21,45,"continuation","tt","continuation tt",8,0,264,264,-0.5,0.5,264
"29804","Native",21,35,"continuation","tt","continuation tt",6,0,866,866,-0.5,-0.5,866
"29806","Native",21,39,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5,298
"29808","Native",21,30,"continuation","tt","continuation tt",5,0,474,474,0.5,-0.5,474
"29810","Native",22,43,"continuation","tt","continuation tt",7,0,270,270,0.5,0.5,270
"29812","Native",22,39,"continuation","tt","continuation tt",7,0,367,367,0.5,0.5,367
"29814","Native",22,46,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29816","Native",22,48,"continuation","tt","continuation tt",8,0,193,193,-0.5,0.5,193
"29818","Native",22,40,"continuation","tt","continuation tt",8,0,257,257,-0.5,0.5,257
"29820","Native",22,42,"continuation","tt","continuation tt",6,0,215,215,-0.5,-0.5,215
"29822","Native",22,25,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5,164
"29824","Native",22,35,"continuation","tt","continuation tt",7,0,161,161,0.5,0.5,161
"29826","Native",22,29,"continuation","tt","continuation tt",5,0,200,200,0.5,-0.5,200
"29828","Native",22,37,"continuation","tt","continuation tt",5,0,656,656,0.5,-0.5,656
"29830","Native",22,45,"continuation","tt","continuation tt",5,0,312,312,0.5,-0.5,312
"29832","Native",22,41,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29834","Native",22,26,"continuation","tt","continuation tt",6,0,261,261,-0.5,-0.5,261
"29836","Native",22,32,"continuation","tt","continuation tt",8,0,234,234,-0.5,0.5,234
"29838","Native",22,47,"continuation","tt","continuation tt",7,0,345,345,0.5,0.5,345
"29840","Native",22,27,"continuation","tt","continuation tt",7,0,839,839,0.5,0.5,839
"29842","Native",22,44,"continuation","tt","continuation tt",8,0,216,216,-0.5,0.5,216
"29844","Native",22,28,"continuation","tt","continuation tt",8,0,196,196,-0.5,0.5,196
"29846","Native",22,30,"continuation","tt","continuation tt",6,0,160,160,-0.5,-0.5,160
"29848","Native",22,34,"continuation","tt","continuation tt",6,0,317,317,-0.5,-0.5,317
"29850","Native",22,36,"continuation","tt","continuation tt",8,0,256,256,-0.5,0.5,256
"29852","Native",22,31,"continuation","tt","continuation tt",7,0,263,263,0.5,0.5,263
"29854","Native",22,33,"continuation","tt","continuation tt",5,0,383,383,0.5,-0.5,383
"29856","Native",22,38,"continuation","tt","continuation tt",6,0,249,249,-0.5,-0.5,249
"29858","Native",23,35,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5,218
"29860","Native",23,42,"continuation","tt","continuation tt",8,0,244,244,-0.5,0.5,244
"29862","Native",23,33,"continuation","tt","continuation tt",7,0,162,162,0.5,0.5,162
"29864","Native",23,32,"continuation","tt","continuation tt",6,0,956,956,-0.5,-0.5,956
"29866","Native",23,29,"continuation","tt","continuation tt",7,0,598,598,0.5,0.5,598
"29868","Native",23,30,"continuation","tt","continuation tt",8,0,704,704,-0.5,0.5,704
"29870","Native",23,26,"continuation","tt","continuation tt",8,0,410,410,-0.5,0.5,410
"29872","Native",23,38,"continuation","tt","continuation tt",8,0,141,141,-0.5,0.5,141
"29874","Native",23,34,"continuation","tt","continuation tt",8,0,241,241,-0.5,0.5,241
"29876","Native",23,31,"continuation","tt","continuation tt",5,0,484,484,0.5,-0.5,484
"29878","Native",23,41,"continuation","tt","continuation tt",7,0,620,620,0.5,0.5,620
"29880","Native",23,47,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5,171
"29882","Native",23,28,"continuation","tt","continuation tt",6,0,238,238,-0.5,-0.5,238
"29884","Native",23,25,"continuation","tt","continuation tt",7,0,164,164,0.5,0.5,164
"29886","Native",23,46,"continuation","tt","continuation tt",8,0,168,168,-0.5,0.5,168
"29888","Native",23,43,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"29890","Native",23,39,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5,158
"29892","Native",23,27,"continuation","tt","continuation tt",5,0,129,129,0.5,-0.5,129
"29894","Native",23,44,"continuation","tt","continuation tt",6,0,224,224,-0.5,-0.5,224
"29896","Native",23,40,"continuation","tt","continuation tt",6,0,223,223,-0.5,-0.5,223
"29898","Native",23,48,"continuation","tt","continuation tt",6,0,320,320,-0.5,-0.5,320
"29900","Native",23,36,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"29902","Native",23,45,"continuation","tt","continuation tt",7,0,219,219,0.5,0.5,219
"29904","Native",23,37,"continuation","tt","continuation tt",7,0,465,465,0.5,0.5,465
"29906","Native",24,42,"continuation","tt","continuation tt",7,0,962,962,0.5,0.5,962
"29908","Native",24,43,"continuation","tt","continuation tt",8,0,776,776,-0.5,0.5,776
"29910","Native",24,33,"continuation","tt","continuation tt",6,0,163,163,-0.5,-0.5,163
"29912","Native",24,41,"continuation","tt","continuation tt",6,0,575,575,-0.5,-0.5,575
"29914","Native",24,45,"continuation","tt","continuation tt",6,0,305,305,-0.5,-0.5,305
"29916","Native",24,44,"continuation","tt","continuation tt",5,0,244,244,0.5,-0.5,244
"29918","Native",24,47,"continuation","tt","continuation tt",8,0,1047,1047,-0.5,0.5,1047
"29920","Native",24,38,"continuation","tt","continuation tt",7,0,359,359,0.5,0.5,359
"29922","Native",24,28,"continuation","tt","continuation tt",5,0,461,461,0.5,-0.5,461
"29924","Native",24,27,"continuation","tt","continuation tt",8,0,251,251,-0.5,0.5,251
"29926","Native",24,31,"continuation","tt","continuation tt",8,0,405,405,-0.5,0.5,405
"29928","Native",24,32,"continuation","tt","continuation tt",5,0,381,381,0.5,-0.5,381
"29930","Native",24,30,"continuation","tt","continuation tt",7,0,416,416,0.5,0.5,416
"29932","Native",24,46,"continuation","tt","continuation tt",7,0,730,730,0.5,0.5,730
"29934","Native",24,35,"continuation","tt","continuation tt",8,0,490,490,-0.5,0.5,490
"29936","Native",24,37,"continuation","tt","continuation tt",6,0,450,450,-0.5,-0.5,450
"29938","Native",24,25,"continuation","tt","continuation tt",6,0,244,244,-0.5,-0.5,244
"29940","Native",24,29,"continuation","tt","continuation tt",6,0,506,506,-0.5,-0.5,506
"29942","Native",24,34,"continuation","tt","continuation tt",7,0,311,311,0.5,0.5,311
"29944","Native",24,40,"continuation","tt","continuation tt",5,0,412,412,0.5,-0.5,412
"29946","Native",24,39,"continuation","tt","continuation tt",8,0,353,353,-0.5,0.5,353
"29948","Native",24,36,"continuation","tt","continuation tt",5,0,173,173,0.5,-0.5,173
"29950","Native",24,48,"continuation","tt","continuation tt",5,0,338,338,0.5,-0.5,338
"29952","Native",24,26,"continuation","tt","continuation tt",7,0,665,665,0.5,0.5,665
"29954","Native",25,48,"continuation","tt","continuation tt",6,0,302,302,-0.5,-0.5,302
"29956","Native",25,28,"continuation","tt","continuation tt",6,0,758,758,-0.5,-0.5,758
"29958","Native",25,46,"continuation","tt","continuation tt",8,0,379,379,-0.5,0.5,379
"29960","Native",25,27,"continuation","tt","continuation tt",5,0,734,734,0.5,-0.5,734
"29962","Native",25,25,"continuation","tt","continuation tt",7,0,423,423,0.5,0.5,423
"29964","Native",25,43,"continuation","tt","continuation tt",5,0,190,190,0.5,-0.5,190
"29966","Native",25,34,"continuation","tt","continuation tt",8,0,235,235,-0.5,0.5,235
"29968","Native",25,36,"continuation","tt","continuation tt",6,0,172,172,-0.5,-0.5,172
"29970","Native",25,31,"continuation","tt","continuation tt",5,0,332,332,0.5,-0.5,332
"29972","Native",25,37,"continuation","tt","continuation tt",7,0,427,427,0.5,0.5,427
"29974","Native",25,30,"continuation","tt","continuation tt",8,0,161,161,-0.5,0.5,161
"29976","Native",25,45,"continuation","tt","continuation tt",7,0,268,268,0.5,0.5,268
"29978","Native",25,38,"continuation","tt","continuation tt",8,0,933,933,-0.5,0.5,933
"29980","Native",25,40,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"29982","Native",25,32,"continuation","tt","continuation tt",6,0,423,423,-0.5,-0.5,423
"29984","Native",25,47,"continuation","tt","continuation tt",5,0,166,166,0.5,-0.5,166
"29986","Native",25,41,"continuation","tt","continuation tt",7,0,384,384,0.5,0.5,384
"29988","Native",25,33,"continuation","tt","continuation tt",7,0,171,171,0.5,0.5,171
"29990","Native",25,26,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5,391
"29992","Native",25,35,"continuation","tt","continuation tt",5,0,696,696,0.5,-0.5,696
"29994","Native",25,42,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5,176
"29996","Native",25,44,"continuation","tt","continuation tt",6,0,148,148,-0.5,-0.5,148
"29998","Native",25,29,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5,181
"30000","Native",25,39,"continuation","tt","continuation tt",5,0,233,233,0.5,-0.5,233
"30001","Native",26,27,"continuation","tt","continuation tt",6,0,252,252,-0.5,-0.5,252
"30003","Native",26,33,"continuation","tt","continuation tt",8,0,195,195,-0.5,0.5,195
"30005","Native",26,30,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"30007","Native",26,42,"continuation","tt","continuation tt",5,0,221,221,0.5,-0.5,221
"30009","Native",26,46,"continuation","tt","continuation tt",5,0,129,129,0.5,-0.5,129
"30011","Native",26,29,"continuation","tt","continuation tt",8,0,267,267,-0.5,0.5,267
"30013","Native",26,28,"continuation","tt","continuation tt",7,0,164,164,0.5,0.5,164
"30015","Native",26,31,"continuation","tt","continuation tt",6,0,187,187,-0.5,-0.5,187
"30017","Native",26,34,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"30019","Native",26,43,"continuation","tt","continuation tt",6,0,438,438,-0.5,-0.5,438
"30021","Native",26,26,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5,212
"30023","Native",26,40,"continuation","tt","continuation tt",7,0,326,326,0.5,0.5,326
"30025","Native",26,32,"continuation","tt","continuation tt",7,0,509,509,0.5,0.5,509
"30027","Native",26,35,"continuation","tt","continuation tt",6,0,554,554,-0.5,-0.5,554
"30029","Native",26,39,"continuation","tt","continuation tt",6,0,198,198,-0.5,-0.5,198
"30031","Native",26,45,"continuation","tt","continuation tt",8,0,211,211,-0.5,0.5,211
"30033","Native",26,37,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30035","Native",26,36,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5,148
"30037","Native",26,47,"continuation","tt","continuation tt",6,0,163,163,-0.5,-0.5,163
"30039","Native",26,25,"continuation","tt","continuation tt",8,0,473,473,-0.5,0.5,473
"30041","Native",26,38,"continuation","tt","continuation tt",5,0,498,498,0.5,-0.5,498
"30043","Native",26,44,"continuation","tt","continuation tt",7,0,384,384,0.5,0.5,384
"30045","Native",26,41,"continuation","tt","continuation tt",8,0,199,199,-0.5,0.5,199
"30047","Native",26,48,"continuation","tt","continuation tt",7,0,366,366,0.5,0.5,366
"30049","Native",27,34,"continuation","tt","continuation tt",6,0,211,211,-0.5,-0.5,211
"30051","Native",27,28,"continuation","tt","continuation tt",8,0,190,190,-0.5,0.5,190
"30053","Native",27,36,"continuation","tt","continuation tt",8,0,487,487,-0.5,0.5,487
"30055","Native",27,25,"continuation","tt","continuation tt",5,0,429,429,0.5,-0.5,429
"30057","Native",27,40,"continuation","tt","continuation tt",8,0,1018,1018,-0.5,0.5,1018
