"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19786","Native",13,32,"spillover2","rp","spillover2 rp",7,0,390,390,0.5,0.5,390
"19788","Native",13,46,"spillover2","rp","spillover2 rp",5,0,1475,1475,0.5,-0.5,1475
"19790","Native",13,41,"spillover2","rp","spillover2 rp",8,0,209,209,-0.5,0.5,209
"19792","Native",13,33,"spillover2","rp","spillover2 rp",8,0,1454,1454,-0.5,0.5,1454
"19794","Native",13,45,"spillover2","rp","spillover2 rp",8,0,196,196,-0.5,0.5,196
"19796","Native",13,36,"spillover2","rp","spillover2 rp",7,0,339,339,0.5,0.5,339
"19798","Native",13,43,"spillover2","rp","spillover2 rp",6,0,222,222,-0.5,-0.5,222
"19800","Native",13,42,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,-0.5,179
"19802","Native",13,37,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19804","Native",13,29,"spillover2","rp","spillover2 rp",8,0,515,515,-0.5,0.5,515
"19806","Native",13,48,"spillover2","rp","spillover2 rp",7,0,186,186,0.5,0.5,186
"19808","Native",13,44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19810","Native",13,47,"spillover2","rp","spillover2 rp",6,0,1510,1510,-0.5,-0.5,1510
"19812","Native",13,35,"spillover2","rp","spillover2 rp",6,0,508,508,-0.5,-0.5,508
"19814","Native",13,30,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19816","Native",13,26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19818","Native",13,25,"spillover2","rp","spillover2 rp",8,0,1423,1423,-0.5,0.5,1423
"19820","Native",13,38,"spillover2","rp","spillover2 rp",5,0,2490,2490,0.5,-0.5,2490
"19822","Native",13,28,"spillover2","rp","spillover2 rp",7,0,7222,7222,0.5,0.5,NA
"19824","Native",13,31,"spillover2","rp","spillover2 rp",6,0,737,737,-0.5,-0.5,737
"19826","Native",14,30,"spillover2","rp","spillover2 rp",6,0,395,395,-0.5,-0.5,395
"19828","Native",14,35,"spillover2","rp","spillover2 rp",7,0,1312,1312,0.5,0.5,1312
"19830","Native",14,29,"spillover2","rp","spillover2 rp",5,0,437,437,0.5,-0.5,437
"19832","Native",14,40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19834","Native",14,44,"spillover2","rp","spillover2 rp",8,0,409,409,-0.5,0.5,409
"19836","Native",14,45,"spillover2","rp","spillover2 rp",5,0,169,169,0.5,-0.5,169
"19838","Native",14,25,"spillover2","rp","spillover2 rp",5,0,192,192,0.5,-0.5,192
"19840","Native",14,48,"spillover2","rp","spillover2 rp",8,0,3406,3406,-0.5,0.5,3406
"19842","Native",14,46,"spillover2","rp","spillover2 rp",6,0,1855,1855,-0.5,-0.5,1855
"19844","Native",14,33,"spillover2","rp","spillover2 rp",5,0,188,188,0.5,-0.5,188
"19846","Native",14,26,"spillover2","rp","spillover2 rp",6,0,151,151,-0.5,-0.5,151
"19848","Native",14,37,"spillover2","rp","spillover2 rp",5,0,211,211,0.5,-0.5,211
"19850","Native",14,38,"spillover2","rp","spillover2 rp",6,0,198,198,-0.5,-0.5,198
"19852","Native",14,34,"spillover2","rp","spillover2 rp",6,0,191,191,-0.5,-0.5,191
"19854","Native",14,43,"spillover2","rp","spillover2 rp",7,0,157,157,0.5,0.5,157
"19856","Native",14,32,"spillover2","rp","spillover2 rp",8,0,3666,3666,-0.5,0.5,3666
"19858","Native",14,27,"spillover2","rp","spillover2 rp",7,0,887,887,0.5,0.5,887
"19860","Native",14,42,"spillover2","rp","spillover2 rp",6,0,577,577,-0.5,-0.5,577
"19862","Native",14,47,"spillover2","rp","spillover2 rp",7,0,162,162,0.5,0.5,162
"19864","Native",14,41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19866","Native",14,28,"spillover2","rp","spillover2 rp",8,0,1018,1018,-0.5,0.5,1018
"19868","Native",14,39,"spillover2","rp","spillover2 rp",7,0,1005,1005,0.5,0.5,1005
"19870","Native",14,31,"spillover2","rp","spillover2 rp",7,0,200,200,0.5,0.5,200
"19872","Native",14,36,"spillover2","rp","spillover2 rp",8,0,792,792,-0.5,0.5,792
"19873","Native",15,27,"spillover2","rp","spillover2 rp",8,0,219,219,-0.5,0.5,219
"19875","Native",15,33,"spillover2","rp","spillover2 rp",6,0,223,223,-0.5,-0.5,223
"19877","Native",15,25,"spillover2","rp","spillover2 rp",6,0,439,439,-0.5,-0.5,439
"19879","Native",15,28,"spillover2","rp","spillover2 rp",5,0,178,178,0.5,-0.5,178
"19881","Native",15,31,"spillover2","rp","spillover2 rp",8,0,158,158,-0.5,0.5,158
"19883","Native",15,43,"spillover2","rp","spillover2 rp",8,0,940,940,-0.5,0.5,940
"19885","Native",15,35,"spillover2","rp","spillover2 rp",8,0,359,359,-0.5,0.5,359
"19887","Native",15,38,"spillover2","rp","spillover2 rp",7,0,566,566,0.5,0.5,566
"19889","Native",15,47,"spillover2","rp","spillover2 rp",8,0,230,230,-0.5,0.5,230
"19891","Native",15,34,"spillover2","rp","spillover2 rp",7,0,264,264,0.5,0.5,264
"19893","Native",15,42,"spillover2","rp","spillover2 rp",7,0,373,373,0.5,0.5,373
"19895","Native",15,39,"spillover2","rp","spillover2 rp",8,0,1408,1408,-0.5,0.5,1408
"19897","Native",15,32,"spillover2","rp","spillover2 rp",5,0,785,785,0.5,-0.5,785
"19899","Native",15,30,"spillover2","rp","spillover2 rp",7,0,222,222,0.5,0.5,222
"19901","Native",15,48,"spillover2","rp","spillover2 rp",5,0,387,387,0.5,-0.5,387
"19903","Native",15,45,"spillover2","rp","spillover2 rp",6,0,356,356,-0.5,-0.5,356
"19905","Native",15,46,"spillover2","rp","spillover2 rp",7,0,991,991,0.5,0.5,991
"19907","Native",15,37,"spillover2","rp","spillover2 rp",6,0,183,183,-0.5,-0.5,183
"19909","Native",15,36,"spillover2","rp","spillover2 rp",5,0,198,198,0.5,-0.5,198
"19911","Native",15,29,"spillover2","rp","spillover2 rp",6,0,185,185,-0.5,-0.5,185
"19913","Native",15,40,"spillover2","rp","spillover2 rp",5,0,128,128,0.5,-0.5,128
"19915","Native",15,44,"spillover2","rp","spillover2 rp",5,0,145,145,0.5,-0.5,145
"19917","Native",15,41,"spillover2","rp","spillover2 rp",6,0,157,157,-0.5,-0.5,157
"19919","Native",15,26,"spillover2","rp","spillover2 rp",7,0,495,495,0.5,0.5,495
"19921","Native",16,25,"spillover2","rp","spillover2 rp",7,0,732,732,0.5,0.5,732
"19923","Native",16,29,"spillover2","rp","spillover2 rp",7,0,515,515,0.5,0.5,515
"19925","Native",16,35,"spillover2","rp","spillover2 rp",5,0,1223,1223,0.5,-0.5,1223
"19927","Native",16,32,"spillover2","rp","spillover2 rp",6,0,487,487,-0.5,-0.5,487
"19929","Native",16,47,"spillover2","rp","spillover2 rp",5,0,608,608,0.5,-0.5,608
"19931","Native",16,37,"spillover2","rp","spillover2 rp",7,0,379,379,0.5,0.5,379
"19933","Native",16,43,"spillover2","rp","spillover2 rp",5,0,504,504,0.5,-0.5,504
"19935","Native",16,28,"spillover2","rp","spillover2 rp",6,0,145,145,-0.5,-0.5,145
"19937","Native",16,39,"spillover2","rp","spillover2 rp",5,0,346,346,0.5,-0.5,346
"19939","Native",16,30,"spillover2","rp","spillover2 rp",8,0,218,218,-0.5,0.5,218
"19941","Native",16,26,"spillover2","rp","spillover2 rp",8,0,155,155,-0.5,0.5,155
"19943","Native",16,27,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,-0.5,184
"19945","Native",16,44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19947","Native",16,42,"spillover2","rp","spillover2 rp",8,0,404,404,-0.5,0.5,404
"19949","Native",16,33,"spillover2","rp","spillover2 rp",7,0,350,350,0.5,0.5,350
"19951","Native",16,45,"spillover2","rp","spillover2 rp",7,0,308,308,0.5,0.5,308
"19953","Native",16,48,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19955","Native",16,46,"spillover2","rp","spillover2 rp",8,0,632,632,-0.5,0.5,632
"19957","Native",16,31,"spillover2","rp","spillover2 rp",5,0,175,175,0.5,-0.5,175
"19959","Native",16,38,"spillover2","rp","spillover2 rp",8,0,398,398,-0.5,0.5,398
"19961","Native",16,40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19963","Native",16,34,"spillover2","rp","spillover2 rp",8,0,894,894,-0.5,0.5,894
"19965","Native",16,41,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5,192
"19967","Native",16,36,"spillover2","rp","spillover2 rp",6,0,144,144,-0.5,-0.5,144
"19969","Native",17,35,"spillover2","rp","spillover2 rp",6,0,486,486,-0.5,-0.5,486
"19971","Native",17,44,"spillover2","rp","spillover2 rp",7,0,285,285,0.5,0.5,285
"19973","Native",17,45,"spillover2","rp","spillover2 rp",8,0,481,481,-0.5,0.5,481
"19975","Native",17,27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19977","Native",17,32,"spillover2","rp","spillover2 rp",7,0,625,625,0.5,0.5,625
"19979","Native",17,31,"spillover2","rp","spillover2 rp",6,0,445,445,-0.5,-0.5,445
"19981","Native",17,43,"spillover2","rp","spillover2 rp",6,0,228,228,-0.5,-0.5,228
"19983","Native",17,25,"spillover2","rp","spillover2 rp",8,0,465,465,-0.5,0.5,465
"19985","Native",17,38,"spillover2","rp","spillover2 rp",5,0,1842,1842,0.5,-0.5,1842
"19987","Native",17,46,"spillover2","rp","spillover2 rp",5,0,1460,1460,0.5,-0.5,1460
"19989","Native",17,40,"spillover2","rp","spillover2 rp",7,0,126,126,0.5,0.5,126
"19991","Native",17,37,"spillover2","rp","spillover2 rp",8,0,206,206,-0.5,0.5,206
"19993","Native",17,41,"spillover2","rp","spillover2 rp",8,0,400,400,-0.5,0.5,400
"19995","Native",17,42,"spillover2","rp","spillover2 rp",5,0,500,500,0.5,-0.5,500
"19997","Native",17,30,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,-0.5,179
"19999","Native",17,29,"spillover2","rp","spillover2 rp",8,0,1605,1605,-0.5,0.5,1605
"20001","Native",17,28,"spillover2","rp","spillover2 rp",7,0,569,569,0.5,0.5,569
"20003","Native",17,33,"spillover2","rp","spillover2 rp",8,0,685,685,-0.5,0.5,685
"20005","Native",17,36,"spillover2","rp","spillover2 rp",7,0,390,390,0.5,0.5,390
"20007","Native",17,26,"spillover2","rp","spillover2 rp",5,0,702,702,0.5,-0.5,702
"20009","Native",17,34,"spillover2","rp","spillover2 rp",5,0,468,468,0.5,-0.5,468
"20011","Native",17,47,"spillover2","rp","spillover2 rp",6,0,711,711,-0.5,-0.5,711
"20013","Native",17,48,"spillover2","rp","spillover2 rp",7,0,450,450,0.5,0.5,450
"20015","Native",17,39,"spillover2","rp","spillover2 rp",6,0,994,994,-0.5,-0.5,994
"20018","Native",18,36,"spillover2","rp","spillover2 rp",8,0,137,137,-0.5,0.5,137
"20020","Native",18,34,"spillover2","rp","spillover2 rp",6,0,283,283,-0.5,-0.5,283
"20022","Native",18,28,"spillover2","rp","spillover2 rp",8,0,4585,4585,-0.5,0.5,NA
"20024","Native",18,40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20026","Native",18,33,"spillover2","rp","spillover2 rp",5,0,355,355,0.5,-0.5,355
"20028","Native",18,42,"spillover2","rp","spillover2 rp",6,0,297,297,-0.5,-0.5,297
"20030","Native",18,46,"spillover2","rp","spillover2 rp",6,0,2110,2110,-0.5,-0.5,2110
"20032","Native",18,30,"spillover2","rp","spillover2 rp",6,0,280,280,-0.5,-0.5,280
"20034","Native",18,27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20036","Native",18,47,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20038","Native",18,35,"spillover2","rp","spillover2 rp",7,0,302,302,0.5,0.5,302
"20040","Native",18,37,"spillover2","rp","spillover2 rp",5,0,310,310,0.5,-0.5,310
"20042","Native",18,25,"spillover2","rp","spillover2 rp",5,0,143,143,0.5,-0.5,143
"20044","Native",18,44,"spillover2","rp","spillover2 rp",8,0,173,173,-0.5,0.5,173
"20046","Native",18,39,"spillover2","rp","spillover2 rp",7,0,312,312,0.5,0.5,312
"20048","Native",18,41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20050","Native",18,29,"spillover2","rp","spillover2 rp",5,0,127,127,0.5,-0.5,127
"20052","Native",18,32,"spillover2","rp","spillover2 rp",8,0,328,328,-0.5,0.5,328
"20054","Native",18,26,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20056","Native",18,31,"spillover2","rp","spillover2 rp",7,0,172,172,0.5,0.5,172
"20058","Native",18,43,"spillover2","rp","spillover2 rp",7,0,481,481,0.5,0.5,481
"20060","Native",18,45,"spillover2","rp","spillover2 rp",5,0,356,356,0.5,-0.5,356
"20062","Native",18,38,"spillover2","rp","spillover2 rp",6,0,164,164,-0.5,-0.5,164
"20064","Native",18,48,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20066","Native",19,26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20068","Native",19,27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20070","Native",19,43,"spillover2","rp","spillover2 rp",8,0,237,237,-0.5,0.5,237
"20072","Native",19,40,"spillover2","rp","spillover2 rp",5,0,502,502,0.5,-0.5,502
"20074","Native",19,48,"spillover2","rp","spillover2 rp",5,0,395,395,0.5,-0.5,395
"20076","Native",19,38,"spillover2","rp","spillover2 rp",7,0,986,986,0.5,0.5,986
"20078","Native",19,28,"spillover2","rp","spillover2 rp",5,0,6044,6044,0.5,-0.5,6044
"20080","Native",19,31,"spillover2","rp","spillover2 rp",8,0,8711,8711,-0.5,0.5,8711
"20082","Native",19,37,"spillover2","rp","spillover2 rp",6,0,187,187,-0.5,-0.5,187
"20084","Native",19,30,"spillover2","rp","spillover2 rp",7,0,485,485,0.5,0.5,485
"20086","Native",19,44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20088","Native",19,32,"spillover2","rp","spillover2 rp",5,0,5942,5942,0.5,-0.5,5942
"20090","Native",19,42,"spillover2","rp","spillover2 rp",7,0,428,428,0.5,0.5,428
"20092","Native",19,46,"spillover2","rp","spillover2 rp",7,0,2958,2958,0.5,0.5,2958
"20094","Native",19,34,"spillover2","rp","spillover2 rp",7,0,868,868,0.5,0.5,868
"20096","Native",19,39,"spillover2","rp","spillover2 rp",8,0,199,199,-0.5,0.5,199
"20098","Native",19,36,"spillover2","rp","spillover2 rp",5,0,265,265,0.5,-0.5,265
"20100","Native",19,35,"spillover2","rp","spillover2 rp",8,0,7766,7766,-0.5,0.5,7766
"20102","Native",19,25,"spillover2","rp","spillover2 rp",6,0,154,154,-0.5,-0.5,154
"20104","Native",19,45,"spillover2","rp","spillover2 rp",6,0,580,580,-0.5,-0.5,580
"20106","Native",19,29,"spillover2","rp","spillover2 rp",6,0,464,464,-0.5,-0.5,464
"20108","Native",19,41,"spillover2","rp","spillover2 rp",6,0,318,318,-0.5,-0.5,318
"20110","Native",19,33,"spillover2","rp","spillover2 rp",6,0,173,173,-0.5,-0.5,173
"20112","Native",19,47,"spillover2","rp","spillover2 rp",8,0,3316,3316,-0.5,0.5,3316
"20113","Native",20,44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20115","Native",20,42,"spillover2","rp","spillover2 rp",8,0,241,241,-0.5,0.5,241
"20117","Native",20,34,"spillover2","rp","spillover2 rp",8,0,168,168,-0.5,0.5,168
"20119","Native",20,27,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20121","Native",20,32,"spillover2","rp","spillover2 rp",6,0,277,277,-0.5,-0.5,277
"20123","Native",20,37,"spillover2","rp","spillover2 rp",7,0,166,166,0.5,0.5,166
"20125","Native",20,36,"spillover2","rp","spillover2 rp",6,0,154,154,-0.5,-0.5,154
"20127","Native",20,40,"spillover2","rp","spillover2 rp",6,0,206,206,-0.5,-0.5,206
"20129","Native",20,30,"spillover2","rp","spillover2 rp",8,0,413,413,-0.5,0.5,413
"20131","Native",20,48,"spillover2","rp","spillover2 rp",6,0,619,619,-0.5,-0.5,619
"20133","Native",20,45,"spillover2","rp","spillover2 rp",7,0,203,203,0.5,0.5,203
"20135","Native",20,28,"spillover2","rp","spillover2 rp",6,0,888,888,-0.5,-0.5,888
"20137","Native",20,47,"spillover2","rp","spillover2 rp",5,0,226,226,0.5,-0.5,226
"20139","Native",20,43,"spillover2","rp","spillover2 rp",5,0,233,233,0.5,-0.5,233
"20141","Native",20,33,"spillover2","rp","spillover2 rp",7,0,501,501,0.5,0.5,501
"20143","Native",20,41,"spillover2","rp","spillover2 rp",7,0,215,215,0.5,0.5,215
"20145","Native",20,46,"spillover2","rp","spillover2 rp",8,0,587,587,-0.5,0.5,587
"20147","Native",20,39,"spillover2","rp","spillover2 rp",5,0,253,253,0.5,-0.5,253
"20149","Native",20,35,"spillover2","rp","spillover2 rp",5,0,4823,4823,0.5,-0.5,NA
"20151","Native",20,31,"spillover2","rp","spillover2 rp",5,0,200,200,0.5,-0.5,200
"20153","Native",20,29,"spillover2","rp","spillover2 rp",7,0,194,194,0.5,0.5,194
"20155","Native",20,38,"spillover2","rp","spillover2 rp",8,0,379,379,-0.5,0.5,379
"20157","Native",20,26,"spillover2","rp","spillover2 rp",8,0,144,144,-0.5,0.5,144
"20159","Native",20,25,"spillover2","rp","spillover2 rp",7,0,124,124,0.5,0.5,124
"20162","Native",21,47,"spillover2","rp","spillover2 rp",6,0,810,810,-0.5,-0.5,810
"20164","Native",21,33,"spillover2","rp","spillover2 rp",8,0,428,428,-0.5,0.5,428
"20166","Native",21,31,"spillover2","rp","spillover2 rp",6,0,296,296,-0.5,-0.5,296
"20168","Native",21,28,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20170","Native",21,29,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20172","Native",21,26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20174","Native",21,40,"spillover2","rp","spillover2 rp",7,0,540,540,0.5,0.5,540
"20176","Native",21,48,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20178","Native",21,32,"spillover2","rp","spillover2 rp",7,0,344,344,0.5,0.5,344
"20180","Native",21,44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20182","Native",21,36,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20184","Native",21,41,"spillover2","rp","spillover2 rp",8,0,134,134,-0.5,0.5,134
"20186","Native",21,34,"spillover2","rp","spillover2 rp",5,0,168,168,0.5,-0.5,168
"20188","Native",21,38,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,-0.5,170
"20190","Native",21,43,"spillover2","rp","spillover2 rp",6,0,184,184,-0.5,-0.5,184
"20192","Native",21,25,"spillover2","rp","spillover2 rp",8,0,492,492,-0.5,0.5,492
"20194","Native",21,37,"spillover2","rp","spillover2 rp",8,0,414,414,-0.5,0.5,414
"20196","Native",21,27,"spillover2","rp","spillover2 rp",6,0,198,198,-0.5,-0.5,198
"20198","Native",21,46,"spillover2","rp","spillover2 rp",5,0,1044,1044,0.5,-0.5,1044
"20200","Native",21,42,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,-0.5,170
"20202","Native",21,45,"spillover2","rp","spillover2 rp",8,0,200,200,-0.5,0.5,200
"20204","Native",21,35,"spillover2","rp","spillover2 rp",6,0,418,418,-0.5,-0.5,418
"20206","Native",21,39,"spillover2","rp","spillover2 rp",6,0,232,232,-0.5,-0.5,232
"20208","Native",21,30,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20210","Native",22,43,"spillover2","rp","spillover2 rp",7,0,203,203,0.5,0.5,203
"20212","Native",22,39,"spillover2","rp","spillover2 rp",7,0,515,515,0.5,0.5,515
"20214","Native",22,46,"spillover2","rp","spillover2 rp",6,0,993,993,-0.5,-0.5,993
"20216","Native",22,48,"spillover2","rp","spillover2 rp",8,0,574,574,-0.5,0.5,574
"20218","Native",22,40,"spillover2","rp","spillover2 rp",8,0,171,171,-0.5,0.5,171
"20220","Native",22,42,"spillover2","rp","spillover2 rp",6,0,440,440,-0.5,-0.5,440
"20222","Native",22,25,"spillover2","rp","spillover2 rp",5,0,239,239,0.5,-0.5,239
"20224","Native",22,35,"spillover2","rp","spillover2 rp",7,0,1145,1145,0.5,0.5,1145
"20226","Native",22,29,"spillover2","rp","spillover2 rp",5,0,221,221,0.5,-0.5,221
"20228","Native",22,37,"spillover2","rp","spillover2 rp",5,0,179,179,0.5,-0.5,179
"20230","Native",22,45,"spillover2","rp","spillover2 rp",5,0,212,212,0.5,-0.5,212
"20232","Native",22,41,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20234","Native",22,26,"spillover2","rp","spillover2 rp",6,0,163,163,-0.5,-0.5,163
"20236","Native",22,32,"spillover2","rp","spillover2 rp",8,0,157,157,-0.5,0.5,157
"20238","Native",22,47,"spillover2","rp","spillover2 rp",7,0,3937,3937,0.5,0.5,NA
"20240","Native",22,27,"spillover2","rp","spillover2 rp",7,0,114,114,0.5,0.5,114
"20242","Native",22,44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20244","Native",22,28,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20246","Native",22,30,"spillover2","rp","spillover2 rp",6,0,191,191,-0.5,-0.5,191
"20248","Native",22,34,"spillover2","rp","spillover2 rp",6,0,223,223,-0.5,-0.5,223
"20250","Native",22,36,"spillover2","rp","spillover2 rp",8,0,291,291,-0.5,0.5,291
"20252","Native",22,31,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20254","Native",22,33,"spillover2","rp","spillover2 rp",5,0,169,169,0.5,-0.5,169
"20256","Native",22,38,"spillover2","rp","spillover2 rp",6,0,88,88,-0.5,-0.5,88
"20258","Native",23,35,"spillover2","rp","spillover2 rp",5,0,204,204,0.5,-0.5,204
"20260","Native",23,42,"spillover2","rp","spillover2 rp",8,0,137,137,-0.5,0.5,137
"20262","Native",23,33,"spillover2","rp","spillover2 rp",7,0,182,182,0.5,0.5,182
"20264","Native",23,32,"spillover2","rp","spillover2 rp",6,0,145,145,-0.5,-0.5,145
"20266","Native",23,29,"spillover2","rp","spillover2 rp",7,0,126,126,0.5,0.5,126
"20268","Native",23,30,"spillover2","rp","spillover2 rp",8,0,128,128,-0.5,0.5,128
"20270","Native",23,26,"spillover2","rp","spillover2 rp",8,0,841,841,-0.5,0.5,841
"20272","Native",23,38,"spillover2","rp","spillover2 rp",8,0,190,190,-0.5,0.5,190
"20274","Native",23,34,"spillover2","rp","spillover2 rp",8,0,354,354,-0.5,0.5,354
"20276","Native",23,31,"spillover2","rp","spillover2 rp",5,0,146,146,0.5,-0.5,146
"20278","Native",23,41,"spillover2","rp","spillover2 rp",7,0,146,146,0.5,0.5,146
"20280","Native",23,47,"spillover2","rp","spillover2 rp",5,0,420,420,0.5,-0.5,420
"20282","Native",23,28,"spillover2","rp","spillover2 rp",6,0,164,164,-0.5,-0.5,164
"20284","Native",23,25,"spillover2","rp","spillover2 rp",7,0,286,286,0.5,0.5,286
"20286","Native",23,46,"spillover2","rp","spillover2 rp",8,0,726,726,-0.5,0.5,726
"20288","Native",23,43,"spillover2","rp","spillover2 rp",5,0,160,160,0.5,-0.5,160
"20290","Native",23,39,"spillover2","rp","spillover2 rp",5,0,142,142,0.5,-0.5,142
"20292","Native",23,27,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,-0.5,166
"20294","Native",23,44,"spillover2","rp","spillover2 rp",6,0,162,162,-0.5,-0.5,162
"20296","Native",23,40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20298","Native",23,48,"spillover2","rp","spillover2 rp",6,0,147,147,-0.5,-0.5,147
"20300","Native",23,36,"spillover2","rp","spillover2 rp",6,0,178,178,-0.5,-0.5,178
"20302","Native",23,45,"spillover2","rp","spillover2 rp",7,0,267,267,0.5,0.5,267
"20304","Native",23,37,"spillover2","rp","spillover2 rp",7,0,154,154,0.5,0.5,154
"20306","Native",24,42,"spillover2","rp","spillover2 rp",7,0,420,420,0.5,0.5,420
"20308","Native",24,43,"spillover2","rp","spillover2 rp",8,0,864,864,-0.5,0.5,864
"20310","Native",24,33,"spillover2","rp","spillover2 rp",6,0,395,395,-0.5,-0.5,395
"20312","Native",24,41,"spillover2","rp","spillover2 rp",6,0,2001,2001,-0.5,-0.5,2001
"20314","Native",24,45,"spillover2","rp","spillover2 rp",6,0,404,404,-0.5,-0.5,404
"20316","Native",24,44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20318","Native",24,47,"spillover2","rp","spillover2 rp",8,0,396,396,-0.5,0.5,396
"20320","Native",24,38,"spillover2","rp","spillover2 rp",7,0,3359,3359,0.5,0.5,3359
"20322","Native",24,28,"spillover2","rp","spillover2 rp",5,0,2764,2764,0.5,-0.5,2764
"20324","Native",24,27,"spillover2","rp","spillover2 rp",8,0,412,412,-0.5,0.5,412
"20326","Native",24,31,"spillover2","rp","spillover2 rp",8,0,215,215,-0.5,0.5,215
"20328","Native",24,32,"spillover2","rp","spillover2 rp",5,0,426,426,0.5,-0.5,426
"20330","Native",24,30,"spillover2","rp","spillover2 rp",7,0,213,213,0.5,0.5,213
"20332","Native",24,46,"spillover2","rp","spillover2 rp",7,0,3400,3400,0.5,0.5,3400
"20334","Native",24,35,"spillover2","rp","spillover2 rp",8,0,398,398,-0.5,0.5,398
"20336","Native",24,37,"spillover2","rp","spillover2 rp",6,0,257,257,-0.5,-0.5,257
"20338","Native",24,25,"spillover2","rp","spillover2 rp",6,0,824,824,-0.5,-0.5,824
"20340","Native",24,29,"spillover2","rp","spillover2 rp",6,0,237,237,-0.5,-0.5,237
"20342","Native",24,34,"spillover2","rp","spillover2 rp",7,0,292,292,0.5,0.5,292
"20344","Native",24,40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20346","Native",24,39,"spillover2","rp","spillover2 rp",8,0,650,650,-0.5,0.5,650
"20348","Native",24,36,"spillover2","rp","spillover2 rp",5,0,463,463,0.5,-0.5,463
"20350","Native",24,48,"spillover2","rp","spillover2 rp",5,0,259,259,0.5,-0.5,259
"20352","Native",24,26,"spillover2","rp","spillover2 rp",7,0,547,547,0.5,0.5,547
"20354","Native",25,48,"spillover2","rp","spillover2 rp",6,0,272,272,-0.5,-0.5,272
"20356","Native",25,28,"spillover2","rp","spillover2 rp",6,0,262,262,-0.5,-0.5,262
"20358","Native",25,46,"spillover2","rp","spillover2 rp",8,0,2727,2727,-0.5,0.5,2727
"20360","Native",25,27,"spillover2","rp","spillover2 rp",5,0,621,621,0.5,-0.5,621
"20362","Native",25,25,"spillover2","rp","spillover2 rp",7,0,562,562,0.5,0.5,562
"20364","Native",25,43,"spillover2","rp","spillover2 rp",5,0,475,475,0.5,-0.5,475
"20366","Native",25,34,"spillover2","rp","spillover2 rp",8,0,238,238,-0.5,0.5,238
"20368","Native",25,36,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20370","Native",25,31,"spillover2","rp","spillover2 rp",5,0,951,951,0.5,-0.5,951
