"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17908","Native",14,35,"continuation","rp","continuation rp",7,0,138,138,0.5,0.5,138
"17910","Native",14,29,"continuation","rp","continuation rp",5,0,219,219,0.5,-0.5,219
"17912","Native",14,40,"continuation","rp","continuation rp",8,0,186,186,-0.5,0.5,186
"17914","Native",14,44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17916","Native",14,45,"continuation","rp","continuation rp",5,0,141,141,0.5,-0.5,141
"17918","Native",14,25,"continuation","rp","continuation rp",5,0,165,165,0.5,-0.5,165
"17920","Native",14,48,"continuation","rp","continuation rp",8,0,108,108,-0.5,0.5,108
"17922","Native",14,46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17924","Native",14,33,"continuation","rp","continuation rp",5,0,160,160,0.5,-0.5,160
"17926","Native",14,26,"continuation","rp","continuation rp",6,0,214,214,-0.5,-0.5,214
"17928","Native",14,37,"continuation","rp","continuation rp",5,0,170,170,0.5,-0.5,170
"17930","Native",14,38,"continuation","rp","continuation rp",6,0,141,141,-0.5,-0.5,141
"17932","Native",14,34,"continuation","rp","continuation rp",6,0,90,90,-0.5,-0.5,90
"17934","Native",14,43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17936","Native",14,32,"continuation","rp","continuation rp",8,0,187,187,-0.5,0.5,187
"17938","Native",14,27,"continuation","rp","continuation rp",7,0,213,213,0.5,0.5,213
"17940","Native",14,42,"continuation","rp","continuation rp",6,0,205,205,-0.5,-0.5,205
"17942","Native",14,47,"continuation","rp","continuation rp",7,0,229,229,0.5,0.5,229
"17944","Native",14,41,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5,206
"17946","Native",14,28,"continuation","rp","continuation rp",8,0,125,125,-0.5,0.5,125
"17948","Native",14,39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17950","Native",14,31,"continuation","rp","continuation rp",7,0,220,220,0.5,0.5,220
"17952","Native",14,36,"continuation","rp","continuation rp",8,0,122,122,-0.5,0.5,122
"17953","Native",15,27,"continuation","rp","continuation rp",8,0,199,199,-0.5,0.5,199
"17955","Native",15,33,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"17957","Native",15,25,"continuation","rp","continuation rp",6,0,151,151,-0.5,-0.5,151
"17959","Native",15,28,"continuation","rp","continuation rp",5,0,177,177,0.5,-0.5,177
"17961","Native",15,31,"continuation","rp","continuation rp",8,0,187,187,-0.5,0.5,187
"17963","Native",15,43,"continuation","rp","continuation rp",8,0,506,506,-0.5,0.5,506
"17965","Native",15,35,"continuation","rp","continuation rp",8,0,167,167,-0.5,0.5,167
"17967","Native",15,38,"continuation","rp","continuation rp",7,0,159,159,0.5,0.5,159
"17969","Native",15,47,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5,318
"17971","Native",15,34,"continuation","rp","continuation rp",7,0,177,177,0.5,0.5,177
"17973","Native",15,42,"continuation","rp","continuation rp",7,0,153,153,0.5,0.5,153
"17975","Native",15,39,"continuation","rp","continuation rp",8,0,587,587,-0.5,0.5,587
"17977","Native",15,32,"continuation","rp","continuation rp",5,0,169,169,0.5,-0.5,169
"17979","Native",15,30,"continuation","rp","continuation rp",7,0,221,221,0.5,0.5,221
"17981","Native",15,48,"continuation","rp","continuation rp",5,0,237,237,0.5,-0.5,237
"17983","Native",15,45,"continuation","rp","continuation rp",6,0,199,199,-0.5,-0.5,199
"17985","Native",15,46,"continuation","rp","continuation rp",7,0,351,351,0.5,0.5,351
"17987","Native",15,37,"continuation","rp","continuation rp",6,0,349,349,-0.5,-0.5,349
"17989","Native",15,36,"continuation","rp","continuation rp",5,0,534,534,0.5,-0.5,534
"17991","Native",15,29,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5,179
"17993","Native",15,40,"continuation","rp","continuation rp",5,0,252,252,0.5,-0.5,252
"17995","Native",15,44,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5,244
"17997","Native",15,41,"continuation","rp","continuation rp",6,0,308,308,-0.5,-0.5,308
"17999","Native",15,26,"continuation","rp","continuation rp",7,0,457,457,0.5,0.5,457
"18001","Native",16,25,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5,190
"18003","Native",16,29,"continuation","rp","continuation rp",7,0,182,182,0.5,0.5,182
"18005","Native",16,35,"continuation","rp","continuation rp",5,0,174,174,0.5,-0.5,174
"18007","Native",16,32,"continuation","rp","continuation rp",6,0,426,426,-0.5,-0.5,426
"18009","Native",16,47,"continuation","rp","continuation rp",5,0,489,489,0.5,-0.5,489
"18011","Native",16,37,"continuation","rp","continuation rp",7,0,325,325,0.5,0.5,325
"18013","Native",16,43,"continuation","rp","continuation rp",5,0,329,329,0.5,-0.5,329
"18015","Native",16,28,"continuation","rp","continuation rp",6,0,360,360,-0.5,-0.5,360
"18017","Native",16,39,"continuation","rp","continuation rp",5,0,189,189,0.5,-0.5,189
"18019","Native",16,30,"continuation","rp","continuation rp",8,0,391,391,-0.5,0.5,391
"18021","Native",16,26,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5,200
"18023","Native",16,27,"continuation","rp","continuation rp",5,0,248,248,0.5,-0.5,248
"18025","Native",16,44,"continuation","rp","continuation rp",6,0,177,177,-0.5,-0.5,177
"18027","Native",16,42,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5,200
"18029","Native",16,33,"continuation","rp","continuation rp",7,0,553,553,0.5,0.5,553
"18031","Native",16,45,"continuation","rp","continuation rp",7,0,363,363,0.5,0.5,363
"18033","Native",16,48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18035","Native",16,46,"continuation","rp","continuation rp",8,0,175,175,-0.5,0.5,175
"18037","Native",16,31,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5,192
"18039","Native",16,38,"continuation","rp","continuation rp",8,0,518,518,-0.5,0.5,518
"18041","Native",16,40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18043","Native",16,34,"continuation","rp","continuation rp",8,0,447,447,-0.5,0.5,447
"18045","Native",16,41,"continuation","rp","continuation rp",7,0,373,373,0.5,0.5,373
"18047","Native",16,36,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18049","Native",17,35,"continuation","rp","continuation rp",6,0,624,624,-0.5,-0.5,624
"18051","Native",17,44,"continuation","rp","continuation rp",7,0,152,152,0.5,0.5,152
"18053","Native",17,45,"continuation","rp","continuation rp",8,0,302,302,-0.5,0.5,302
"18055","Native",17,27,"continuation","rp","continuation rp",6,0,307,307,-0.5,-0.5,307
"18057","Native",17,32,"continuation","rp","continuation rp",7,0,508,508,0.5,0.5,508
"18059","Native",17,31,"continuation","rp","continuation rp",6,0,348,348,-0.5,-0.5,348
"18061","Native",17,43,"continuation","rp","continuation rp",6,0,271,271,-0.5,-0.5,271
"18063","Native",17,25,"continuation","rp","continuation rp",8,0,506,506,-0.5,0.5,506
"18065","Native",17,38,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18067","Native",17,46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18069","Native",17,40,"continuation","rp","continuation rp",7,0,314,314,0.5,0.5,314
"18071","Native",17,37,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5,318
"18073","Native",17,41,"continuation","rp","continuation rp",8,0,169,169,-0.5,0.5,169
"18075","Native",17,42,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5,294
"18077","Native",17,30,"continuation","rp","continuation rp",5,0,655,655,0.5,-0.5,655
"18079","Native",17,29,"continuation","rp","continuation rp",8,0,138,138,-0.5,0.5,138
"18081","Native",17,28,"continuation","rp","continuation rp",7,0,302,302,0.5,0.5,302
"18083","Native",17,33,"continuation","rp","continuation rp",8,0,298,298,-0.5,0.5,298
"18085","Native",17,36,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5,368
"18087","Native",17,26,"continuation","rp","continuation rp",5,0,352,352,0.5,-0.5,352
"18089","Native",17,34,"continuation","rp","continuation rp",5,0,966,966,0.5,-0.5,966
"18091","Native",17,47,"continuation","rp","continuation rp",6,0,142,142,-0.5,-0.5,142
"18093","Native",17,48,"continuation","rp","continuation rp",7,0,501,501,0.5,0.5,501
"18095","Native",17,39,"continuation","rp","continuation rp",6,0,147,147,-0.5,-0.5,147
"18098","Native",18,36,"continuation","rp","continuation rp",8,0,530,530,-0.5,0.5,530
"18100","Native",18,34,"continuation","rp","continuation rp",6,0,162,162,-0.5,-0.5,162
"18102","Native",18,28,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18104","Native",18,40,"continuation","rp","continuation rp",8,0,155,155,-0.5,0.5,155
"18106","Native",18,33,"continuation","rp","continuation rp",5,0,157,157,0.5,-0.5,157
"18108","Native",18,42,"continuation","rp","continuation rp",6,0,187,187,-0.5,-0.5,187
"18110","Native",18,46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18112","Native",18,30,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18114","Native",18,27,"continuation","rp","continuation rp",7,0,157,157,0.5,0.5,157
"18116","Native",18,47,"continuation","rp","continuation rp",7,0,305,305,0.5,0.5,305
"18118","Native",18,35,"continuation","rp","continuation rp",7,0,494,494,0.5,0.5,494
"18120","Native",18,37,"continuation","rp","continuation rp",5,0,407,407,0.5,-0.5,407
"18122","Native",18,25,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18124","Native",18,44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18126","Native",18,39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18128","Native",18,41,"continuation","rp","continuation rp",5,0,262,262,0.5,-0.5,262
"18130","Native",18,29,"continuation","rp","continuation rp",5,0,157,157,0.5,-0.5,157
"18132","Native",18,32,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18134","Native",18,26,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5,284
"18136","Native",18,31,"continuation","rp","continuation rp",7,0,146,146,0.5,0.5,146
"18138","Native",18,43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18140","Native",18,45,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18142","Native",18,38,"continuation","rp","continuation rp",6,0,322,322,-0.5,-0.5,322
"18144","Native",18,48,"continuation","rp","continuation rp",8,0,156,156,-0.5,0.5,156
"18146","Native",19,26,"continuation","rp","continuation rp",7,0,224,224,0.5,0.5,224
"18148","Native",19,27,"continuation","rp","continuation rp",8,0,185,185,-0.5,0.5,185
"18150","Native",19,43,"continuation","rp","continuation rp",8,0,165,165,-0.5,0.5,165
"18152","Native",19,40,"continuation","rp","continuation rp",5,0,237,237,0.5,-0.5,237
"18154","Native",19,48,"continuation","rp","continuation rp",5,0,546,546,0.5,-0.5,546
"18156","Native",19,38,"continuation","rp","continuation rp",7,0,245,245,0.5,0.5,245
"18158","Native",19,28,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5,206
"18160","Native",19,31,"continuation","rp","continuation rp",8,0,243,243,-0.5,0.5,243
"18162","Native",19,37,"continuation","rp","continuation rp",6,0,279,279,-0.5,-0.5,279
"18164","Native",19,30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18166","Native",19,44,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5,246
"18168","Native",19,32,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18170","Native",19,42,"continuation","rp","continuation rp",7,0,160,160,0.5,0.5,160
"18172","Native",19,46,"continuation","rp","continuation rp",7,0,197,197,0.5,0.5,197
"18174","Native",19,34,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18176","Native",19,39,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5,312
"18178","Native",19,36,"continuation","rp","continuation rp",5,0,213,213,0.5,-0.5,213
"18180","Native",19,35,"continuation","rp","continuation rp",8,0,359,359,-0.5,0.5,359
"18182","Native",19,25,"continuation","rp","continuation rp",6,0,124,124,-0.5,-0.5,124
"18184","Native",19,45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18186","Native",19,29,"continuation","rp","continuation rp",6,0,263,263,-0.5,-0.5,263
"18188","Native",19,41,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"18190","Native",19,33,"continuation","rp","continuation rp",6,0,342,342,-0.5,-0.5,342
"18192","Native",19,47,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18193","Native",20,44,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5,179
"18195","Native",20,42,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18197","Native",20,34,"continuation","rp","continuation rp",8,0,201,201,-0.5,0.5,201
"18199","Native",20,27,"continuation","rp","continuation rp",5,0,176,176,0.5,-0.5,176
"18201","Native",20,32,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5,282
"18203","Native",20,37,"continuation","rp","continuation rp",7,0,205,205,0.5,0.5,205
"18205","Native",20,36,"continuation","rp","continuation rp",6,0,124,124,-0.5,-0.5,124
"18207","Native",20,40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18209","Native",20,30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18211","Native",20,48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18213","Native",20,45,"continuation","rp","continuation rp",7,0,173,173,0.5,0.5,173
"18215","Native",20,28,"continuation","rp","continuation rp",6,0,120,120,-0.5,-0.5,120
"18217","Native",20,47,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5,164
"18219","Native",20,43,"continuation","rp","continuation rp",5,0,146,146,0.5,-0.5,146
"18221","Native",20,33,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5,186
"18223","Native",20,41,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5,150
"18225","Native",20,46,"continuation","rp","continuation rp",8,0,183,183,-0.5,0.5,183
"18227","Native",20,39,"continuation","rp","continuation rp",5,0,148,148,0.5,-0.5,148
"18229","Native",20,35,"continuation","rp","continuation rp",5,0,172,172,0.5,-0.5,172
"18231","Native",20,31,"continuation","rp","continuation rp",5,0,178,178,0.5,-0.5,178
"18233","Native",20,29,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5,150
"18235","Native",20,38,"continuation","rp","continuation rp",8,0,111,111,-0.5,0.5,111
"18237","Native",20,26,"continuation","rp","continuation rp",8,0,253,253,-0.5,0.5,253
"18239","Native",20,25,"continuation","rp","continuation rp",7,0,235,235,0.5,0.5,235
"18242","Native",21,47,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18244","Native",21,33,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5,312
"18246","Native",21,31,"continuation","rp","continuation rp",6,0,310,310,-0.5,-0.5,310
"18248","Native",21,28,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5,390
"18250","Native",21,29,"continuation","rp","continuation rp",8,0,806,806,-0.5,0.5,806
"18252","Native",21,26,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5,256
"18254","Native",21,40,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18256","Native",21,48,"continuation","rp","continuation rp",7,0,200,200,0.5,0.5,200
"18258","Native",21,32,"continuation","rp","continuation rp",7,0,444,444,0.5,0.5,444
"18260","Native",21,44,"continuation","rp","continuation rp",7,0,316,316,0.5,0.5,316
"18262","Native",21,36,"continuation","rp","continuation rp",7,0,370,370,0.5,0.5,370
"18264","Native",21,41,"continuation","rp","continuation rp",8,0,206,206,-0.5,0.5,206
"18266","Native",21,34,"continuation","rp","continuation rp",5,0,216,216,0.5,-0.5,216
"18268","Native",21,38,"continuation","rp","continuation rp",5,0,142,142,0.5,-0.5,142
"18270","Native",21,43,"continuation","rp","continuation rp",6,0,1158,1158,-0.5,-0.5,1158
"18272","Native",21,25,"continuation","rp","continuation rp",8,0,358,358,-0.5,0.5,358
"18274","Native",21,37,"continuation","rp","continuation rp",8,0,882,882,-0.5,0.5,882
"18276","Native",21,27,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18278","Native",21,46,"continuation","rp","continuation rp",5,0,204,204,0.5,-0.5,204
"18280","Native",21,42,"continuation","rp","continuation rp",5,0,278,278,0.5,-0.5,278
"18282","Native",21,45,"continuation","rp","continuation rp",8,0,264,264,-0.5,0.5,264
"18284","Native",21,35,"continuation","rp","continuation rp",6,0,2136,2136,-0.5,-0.5,NA
"18286","Native",21,39,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5,298
"18288","Native",21,30,"continuation","rp","continuation rp",5,0,474,474,0.5,-0.5,474
"18290","Native",22,43,"continuation","rp","continuation rp",7,0,270,270,0.5,0.5,270
"18292","Native",22,39,"continuation","rp","continuation rp",7,0,367,367,0.5,0.5,367
"18294","Native",22,46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18296","Native",22,48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18298","Native",22,40,"continuation","rp","continuation rp",8,0,257,257,-0.5,0.5,257
"18300","Native",22,42,"continuation","rp","continuation rp",6,0,215,215,-0.5,-0.5,215
"18302","Native",22,25,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5,164
"18304","Native",22,35,"continuation","rp","continuation rp",7,0,161,161,0.5,0.5,161
"18306","Native",22,29,"continuation","rp","continuation rp",5,0,200,200,0.5,-0.5,200
"18308","Native",22,37,"continuation","rp","continuation rp",5,0,912,912,0.5,-0.5,NA
"18310","Native",22,45,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5,312
"18312","Native",22,41,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18314","Native",22,26,"continuation","rp","continuation rp",6,0,261,261,-0.5,-0.5,261
"18316","Native",22,32,"continuation","rp","continuation rp",8,0,234,234,-0.5,0.5,234
"18318","Native",22,47,"continuation","rp","continuation rp",7,0,345,345,0.5,0.5,345
"18320","Native",22,27,"continuation","rp","continuation rp",7,0,271,271,0.5,0.5,271
"18322","Native",22,44,"continuation","rp","continuation rp",8,0,216,216,-0.5,0.5,216
"18324","Native",22,28,"continuation","rp","continuation rp",8,0,196,196,-0.5,0.5,196
"18326","Native",22,30,"continuation","rp","continuation rp",6,0,160,160,-0.5,-0.5,160
"18328","Native",22,34,"continuation","rp","continuation rp",6,0,423,423,-0.5,-0.5,423
"18330","Native",22,36,"continuation","rp","continuation rp",8,0,256,256,-0.5,0.5,256
"18332","Native",22,31,"continuation","rp","continuation rp",7,0,263,263,0.5,0.5,263
"18334","Native",22,33,"continuation","rp","continuation rp",5,0,383,383,0.5,-0.5,383
"18336","Native",22,38,"continuation","rp","continuation rp",6,0,249,249,-0.5,-0.5,249
"18338","Native",23,35,"continuation","rp","continuation rp",5,0,218,218,0.5,-0.5,218
"18340","Native",23,42,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5,244
"18342","Native",23,33,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5,162
"18344","Native",23,32,"continuation","rp","continuation rp",6,0,169,169,-0.5,-0.5,169
"18346","Native",23,29,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
"18348","Native",23,30,"continuation","rp","continuation rp",8,0,663,663,-0.5,0.5,663
"18350","Native",23,26,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5,210
"18352","Native",23,38,"continuation","rp","continuation rp",8,0,141,141,-0.5,0.5,141
"18354","Native",23,34,"continuation","rp","continuation rp",8,0,241,241,-0.5,0.5,241
"18356","Native",23,31,"continuation","rp","continuation rp",5,0,484,484,0.5,-0.5,484
"18358","Native",23,41,"continuation","rp","continuation rp",7,0,136,136,0.5,0.5,136
"18360","Native",23,47,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5,171
"18362","Native",23,28,"continuation","rp","continuation rp",6,0,238,238,-0.5,-0.5,238
"18364","Native",23,25,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5,164
"18366","Native",23,46,"continuation","rp","continuation rp",8,0,168,168,-0.5,0.5,168
"18368","Native",23,43,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18370","Native",23,39,"continuation","rp","continuation rp",5,0,158,158,0.5,-0.5,158
"18372","Native",23,27,"continuation","rp","continuation rp",5,0,129,129,0.5,-0.5,129
"18374","Native",23,44,"continuation","rp","continuation rp",6,0,224,224,-0.5,-0.5,224
"18376","Native",23,40,"continuation","rp","continuation rp",6,0,223,223,-0.5,-0.5,223
"18378","Native",23,48,"continuation","rp","continuation rp",6,0,155,155,-0.5,-0.5,155
"18380","Native",23,36,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"18382","Native",23,45,"continuation","rp","continuation rp",7,0,219,219,0.5,0.5,219
"18384","Native",23,37,"continuation","rp","continuation rp",7,0,465,465,0.5,0.5,465
"18386","Native",24,42,"continuation","rp","continuation rp",7,0,397,397,0.5,0.5,397
"18388","Native",24,43,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5,210
"18390","Native",24,33,"continuation","rp","continuation rp",6,0,163,163,-0.5,-0.5,163
"18392","Native",24,41,"continuation","rp","continuation rp",6,0,227,227,-0.5,-0.5,227
"18394","Native",24,45,"continuation","rp","continuation rp",6,0,305,305,-0.5,-0.5,305
"18396","Native",24,44,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5,244
"18398","Native",24,47,"continuation","rp","continuation rp",8,0,425,425,-0.5,0.5,425
"18400","Native",24,38,"continuation","rp","continuation rp",7,0,359,359,0.5,0.5,359
"18402","Native",24,28,"continuation","rp","continuation rp",5,0,461,461,0.5,-0.5,461
"18404","Native",24,27,"continuation","rp","continuation rp",8,0,251,251,-0.5,0.5,251
"18406","Native",24,31,"continuation","rp","continuation rp",8,0,405,405,-0.5,0.5,405
"18408","Native",24,32,"continuation","rp","continuation rp",5,0,381,381,0.5,-0.5,381
"18410","Native",24,30,"continuation","rp","continuation rp",7,0,416,416,0.5,0.5,416
"18412","Native",24,46,"continuation","rp","continuation rp",7,0,309,309,0.5,0.5,309
"18414","Native",24,35,"continuation","rp","continuation rp",8,0,490,490,-0.5,0.5,490
"18416","Native",24,37,"continuation","rp","continuation rp",6,0,450,450,-0.5,-0.5,450
"18418","Native",24,25,"continuation","rp","continuation rp",6,0,143,143,-0.5,-0.5,143
"18420","Native",24,29,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5,316
"18422","Native",24,34,"continuation","rp","continuation rp",7,0,311,311,0.5,0.5,311
"18424","Native",24,40,"continuation","rp","continuation rp",5,0,412,412,0.5,-0.5,412
"18426","Native",24,39,"continuation","rp","continuation rp",8,0,353,353,-0.5,0.5,353
"18428","Native",24,36,"continuation","rp","continuation rp",5,0,173,173,0.5,-0.5,173
"18430","Native",24,48,"continuation","rp","continuation rp",5,0,338,338,0.5,-0.5,338
"18432","Native",24,26,"continuation","rp","continuation rp",7,0,330,330,0.5,0.5,330
"18434","Native",25,48,"continuation","rp","continuation rp",6,0,6389,6389,-0.5,-0.5,NA
"18436","Native",25,28,"continuation","rp","continuation rp",6,0,570,570,-0.5,-0.5,570
"18438","Native",25,46,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18440","Native",25,27,"continuation","rp","continuation rp",5,0,279,279,0.5,-0.5,279
"18442","Native",25,25,"continuation","rp","continuation rp",7,0,243,243,0.5,0.5,243
"18444","Native",25,43,"continuation","rp","continuation rp",5,0,190,190,0.5,-0.5,190
"18446","Native",25,34,"continuation","rp","continuation rp",8,0,235,235,-0.5,0.5,235
"18448","Native",25,36,"continuation","rp","continuation rp",6,0,172,172,-0.5,-0.5,172
"18450","Native",25,31,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18452","Native",25,37,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5,304
"18454","Native",25,30,"continuation","rp","continuation rp",8,0,161,161,-0.5,0.5,161
"18456","Native",25,45,"continuation","rp","continuation rp",7,0,268,268,0.5,0.5,268
"18458","Native",25,38,"continuation","rp","continuation rp",8,0,106,106,-0.5,0.5,106
"18460","Native",25,40,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"18462","Native",25,32,"continuation","rp","continuation rp",6,0,452,452,-0.5,-0.5,452
"18464","Native",25,47,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18466","Native",25,41,"continuation","rp","continuation rp",7,0,170,170,0.5,0.5,170
"18468","Native",25,33,"continuation","rp","continuation rp",7,0,171,171,0.5,0.5,171
"18470","Native",25,26,"continuation","rp","continuation rp",8,0,191,191,-0.5,0.5,191
"18472","Native",25,35,"continuation","rp","continuation rp",5,0,357,357,0.5,-0.5,357
"18474","Native",25,42,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18476","Native",25,44,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18478","Native",25,29,"continuation","rp","continuation rp",7,0,322,322,0.5,0.5,322
"18480","Native",25,39,"continuation","rp","continuation rp",5,0,233,233,0.5,-0.5,233
"18481","Native",26,27,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18483","Native",26,33,"continuation","rp","continuation rp",8,0,195,195,-0.5,0.5,195
"18485","Native",26,30,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18487","Native",26,42,"continuation","rp","continuation rp",5,0,221,221,0.5,-0.5,221
"18489","Native",26,46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18491","Native",26,29,"continuation","rp","continuation rp",8,0,267,267,-0.5,0.5,267
"18493","Native",26,28,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5,164
"18495","Native",26,31,"continuation","rp","continuation rp",6,0,187,187,-0.5,-0.5,187
"18497","Native",26,34,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18499","Native",26,43,"continuation","rp","continuation rp",6,0,262,262,-0.5,-0.5,262
"18501","Native",26,26,"continuation","rp","continuation rp",5,0,212,212,0.5,-0.5,212
"18503","Native",26,40,"continuation","rp","continuation rp",7,0,326,326,0.5,0.5,326
"18505","Native",26,32,"continuation","rp","continuation rp",7,0,338,338,0.5,0.5,338
"18507","Native",26,35,"continuation","rp","continuation rp",6,0,182,182,-0.5,-0.5,182
"18509","Native",26,39,"continuation","rp","continuation rp",6,0,198,198,-0.5,-0.5,198
"18511","Native",26,45,"continuation","rp","continuation rp",8,0,211,211,-0.5,0.5,211
"18513","Native",26,37,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18515","Native",26,36,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
"18517","Native",26,47,"continuation","rp","continuation rp",6,0,163,163,-0.5,-0.5,163
"18519","Native",26,25,"continuation","rp","continuation rp",8,0,195,195,-0.5,0.5,195
"18521","Native",26,38,"continuation","rp","continuation rp",5,0,199,199,0.5,-0.5,199
"18523","Native",26,44,"continuation","rp","continuation rp",7,0,152,152,0.5,0.5,152
"18525","Native",26,41,"continuation","rp","continuation rp",8,0,199,199,-0.5,0.5,199
"18527","Native",26,48,"continuation","rp","continuation rp",7,0,209,209,0.5,0.5,209
"18529","Native",27,34,"continuation","rp","continuation rp",6,0,211,211,-0.5,-0.5,211
"18531","Native",27,28,"continuation","rp","continuation rp",8,0,190,190,-0.5,0.5,190
"18533","Native",27,36,"continuation","rp","continuation rp",8,0,212,212,-0.5,0.5,212
